Participant,Word1,Word2,Similarity_W2V,Similarity_S2V
CAN-667,hamster,gerbil,0,0
CAN-667,gerbil,sheep,0,0
CAN-667,sheep,horse,0.654054521810582,0.5641505804027288
CAN-667,horse,pig,0.5860321973914239,0.5737210558748866
CAN-667,pig,goat,0.716236279135211,0.6678917598249352
CAN-667,goat,pony,0.506228867879423,0.48772132165163856
CAN-667,pony,peacock,0.40243939981330745,0.34785271982783855
CAN-667,peacock,bird,0.6947537403681799,0.54713027030339
CAN-667,bird,lion,0.6239139354578737,0.5982440523188578
CAN-667,lion,lamb,0.5777195235771273,0.6026494687952982
CAN-667,lamb,elephant,0.4719559902113143,0.4374474265892113
CAN-667,elephant,chicken,0.37149004650447875,0.3215951328308907
CAN-667,chicken,rooster,0.5641084534286992,0.5722194589526469
CAP-671,giraffe,elephant,2,2
CAP-671,elephant,lion,0.7334882084465411,0.7044682582263694
CAP-671,lion,hippo,0,0
CAP-671,hippo,bat,0,0
CAP-671,bat,fish,0.37211662809380214,0.3224034396108731
CAP-671,fish,shark,0.7093772702257071,0.7789630041906285
CAP-671,shark,turtle,0.5561222575511516,0.6072292752796077
CAP-671,turtle,snake,0.6126758427052204,0.6577824345826482
CAP-671,snake,dolphin,0.4522868760089102,0.5986554247248036
CAP-671,dolphin,whale,0.5913816539767758,0.5859027707692489
CAP-671,whale,chicken,0.43173834755181767,0.45158003917380235
CAP-671,chicken,cow,0.6985950791001702,0.6174006090793362
CAP-671,cow,horse,0.7227680387508737,0.7144051594165327
CAP-671,horse,butterfly,0.27313960506832596,0.2409618138322735
CAP-671,butterfly,bear,0.3405122160576277,0.3907567885110942
CAP-671,bear,deer,0.46600302122502246,0.3529707135435563
CAP-671,deer,tiger,0.7064282852624827,0.538074262142442
CAP-671,tiger,flamingo,0,0
CAQ-672,alligator,octopus,2,2
CAQ-672,octopus,ostrich,0,0
CAQ-672,ostrich,peacock,0.6882396401908035,0.6119836664337878
CAQ-672,peacock,bear,0.30189176359621783,0.29227676350437254
CAQ-672,bear,tiger,0.41216494102879014,0.3098987969102535
CAQ-672,tiger,lion,0.8378177294278359,0.7681389064993795
CAQ-672,lion,gorilla,0.4019849741535031,0.507422279598863
CAQ-672,gorilla,monkey,0.4747476233927709,0.575975015896018
CAQ-672,monkey,dog,0.7398977733098251,0.6876917554091692
CAQ-672,dog,cat,0.8745785976068601,0.8628857048123819
CAQ-672,cat,hyena,0.5691314542700241,0.5462200826218395
CAQ-672,hyena,snake,0.6555257069153385,0.6402599256023763
CAQ-672,snake,fish,0.548383711044663,0.644600673474528
CAQ-672,fish,bird,0.5424227449726353,0.6139757100054463
CAQ-672,bird,rabbit,0.6869441198052897,0.6353870918493768
CAQ-672,rabbit,dolphin,0.3768427471775159,0.5110028856697721
CAQ-672,dolphin,squirrel,0.5137881417255106,0.589872041443141
CAQ-672,squirrel,guinea,0.5465588310106538,0.5570379712037357
CAQ-672,guinea,mouse,0.5219201059495445,0.4325735778017402
CAQ-672,mouse,lizard,0.736472105731918,0.5838297445501157
CAQ-672,lizard,iguana,0,0
CAQ-672,iguana,crocodile,0,0
CAR-673,elephant,giraffe,2,2
CAR-673,giraffe,tiger,0,0
CAR-673,tiger,lion,0.8378177294278359,0.7681389064993795
CAR-673,lion,cheetah,0,0
CAR-673,cheetah,dog,0,0
CAR-673,dog,cat,0.8745785976068601,0.8628857048123819
CAR-673,cat,mouse,0.7996426462737827,0.7187751907214063
CAR-673,mouse,rat,0.768353054741348,0.6719005679353358
CAR-673,rat,ostrich,0.46420997358528854,0.3508289227805149
CAR-673,ostrich,parakeet,0.6867056060139429,0.49601923537442083
CAR-673,parakeet,fish,0.5690045661034961,0.5081587860342918
CAR-673,fish,gerbil,0,0
CAR-673,gerbil,hamster,0,0
CAR-673,hamster,guinea,0,0
CAR-673,guinea,capybara,0,0
CAR-673,capybara,zebra,0,0
CAR-673,zebra,horse,0,0.537519691400082
CAR-673,horse,tiger,0.38601421364725547,0.34513289282418147
CAR-673,tiger,emu,0,0
CAR-673,emu,elk,0,0
CAR-673,elk,deer,0.7910565435481542,0.7510288782306633
CAR-673,deer,antelope,0.759641934512523,0.7600411475078961
CAS-674,cat,dog,2,2
CAS-674,dog,fish,0.554071626308839,0.5216253513515097
CAS-674,fish,shark,0.7093772702257071,0.7789630041906285
CAS-674,shark,dolphin,0.531017010293181,0.6869940691724519
CAS-674,dolphin,shrimp,0,0.5544358017687971
CAS-674,shrimp,crab,0,0.7075974763331351
CAS-674,crab,lobster,0.7145779149871908,0.7101948048840258
CAS-674,lobster,iguana,0,0
CAS-674,iguana,bear,0,0
CAS-674,bear,lion,0.4958711032494342,0.46965686552140634
CAS-674,lion,tiger,0.8378177294278359,0.7681389064993795
CAS-674,tiger,eagle,0.7028733196986345,0.5998169732396196
CAS-674,eagle,falcon,0.6723626545093575,0.6544465470015608
CAS-674,falcon,raven,0.7121667253014342,0.6602788468981106
CAS-674,raven,lizard,0.6509910535696963,0.5541445988755137
CAS-674,lizard,gecko,0,0
CAS-674,gecko,alligator,0,0
CAS-674,alligator,crocodile,0.688534112920867,0.7408621547818116
CAS-674,crocodile,mammoth,0.5895704859229635,0.50496696731492
CAS-674,mammoth,kangaroo,0.404758230648378,0.43718126548837277
CAU-667,shark,stingray,2,2
CAU-667,stingray,angelfish,0,0
CAU-667,angelfish,clownfish,0,0
CAU-667,clownfish,seahorse,0,0
CAU-667,seahorse,seadragon,0,0
CAU-667,seadragon,penguin,0,0
CAU-667,penguin,polar,0.4998827100630846,0.5678815124945602
CAU-667,polar,dolphin,0.300271726851348,0.5715236693926679
CAU-667,dolphin,sealion,0,0
CAU-667,sealion,seal,0,0
CAU-667,seal,tiger,0.3935848547854148,0.39632018213660797
CAU-667,tiger,panda,0,0
CAU-667,panda,mule,0,0
CAU-667,mule,deer,0.6184299079694379,0.5268219679745232
CAU-667,deer,bat,0.5570043443690704,0.4031858795975454
CAU-667,bat,koala,0,0
CAU-667,koala,bear,0,0
CAU-667,bear,bear,1.0000000000000002,1.0
CAU-667,bear,lemur,0,0
CAU-667,lemur,ring_tailed,0,0
CAU-667,ring_tailed,lemur,0,0
CAU-667,lemur,lion,0,0
CAU-667,lion,elephant,0.7334882084465411,0.7044682582263694
CAU-667,elephant,kangaroo,0.546235350099902,0.46125498633802225
CAU-667,kangaroo,wallaby,0,0
CAU-667,wallaby,emu,0,0
CAU-667,emu,ostrich,0,0
CAU-667,ostrich,rhino,0,0
CAU-667,rhino,hippo,0,0
CAU-667,hippo,stork,0,0
CAU-667,stork,guinea,0.5701722100816438,0.5005677343406025
CAU-667,guinea,fowl,0.7190114025783182,0.6403085216700128
CAU-667,fowl,zebra,0,0.5346275864257454
CAU-667,zebra,kudu,0,0
CAU-667,kudu,cow,0,0
CAU-667,cow,horse,0.7227680387508737,0.7144051594165327
CAU-667,horse,pig,0.5860321973914239,0.5737210558748866
CAU-667,pig,sheep,0.6792485709942788,0.683784327768505
CAU-667,sheep,donkey,0.6287027046801817,0.5024871979103146
CAU-667,donkey,ox,0.7170601179541426,0.6955588049291286
CAV-678,dog,cat,2,2
CAV-678,cat,bird,0.7113119291740693,0.675170086489144
CAV-678,bird,elephant,0.6841970599865758,0.548474609436829
CAV-678,elephant,kangaroo,0.546235350099902,0.46125498633802225
CAV-678,kangaroo,cheetah,0,0
CAV-678,cheetah,lion,0,0
CAV-678,lion,tiger,0.8378177294278359,0.7681389064993795
CAV-678,tiger,bear,0.41216494102879014,0.3098987969102535
CAV-678,bear,iguana,0,0
CAV-678,iguana,kangaroo,0,0
CAV-678,kangaroo,pelican,0,0.5010219268487949
CAV-678,pelican,penguin,0,0.5695448856770815
CAV-678,penguin,polar,0.4998827100630846,0.5678815124945602
CAV-678,polar,grizzly,0.3241151310566368,0.44161393834564194
CAV-678,grizzly,moose,0.702920170799248,0.6487208618979906
CAV-678,moose,turtle,0.635502469246306,0.5279839090666951
CAV-678,turtle,flamingo,0,0
CAV-678,flamingo,rhino,0,0
CAV-678,rhino,toucan,0,0
CAV-678,toucan,parakeet,0,0
CAV-678,parakeet,alligator,0.6356534508567281,0.6015084116028133
CAV-678,alligator,crocodile,0.688534112920867,0.7408621547818116
CAV-678,crocodile,zebra,0,0.5903464991128957
CAV-678,zebra,horse,0,0.537519691400082
CAV-678,horse,rooster,0.46999164100257157,0.4769103657155558
CAV-678,rooster,chicken,0.5641084534286992,0.5722194589526469
CAV-678,chicken,pony,0.32251628890857575,0.304816490463938
CAY-681,penguin,snake,2,2
CAY-681,snake,elephant,0.6691336028976156,0.6301417547393656
CAY-681,elephant,giraffe,0,0
CAY-681,giraffe,dog,0,0
CAY-681,dog,cat,0.8745785976068601,0.8628857048123819
CAY-681,cat,gorilla,0.49931222870397834,0.5735850694637543
CAY-681,gorilla,chimp,0,0
CAY-681,chimp,ape,0,0
CAY-681,ape,insect,0.4639117094582032,0.5580438536318
CAY-681,insect,butterfly,0.5615997771063229,0.5359067864120637
CAY-681,butterfly,ladybug,0.5832538620464783,0.5752472392403888
CAY-681,ladybug,beetle,0.6106576802177032,0.652047750143796
CAY-681,beetle,beetle,1.0,1.0
CAY-681,beetle,worm,0.6928588633094876,0.5777680013292863
CAY-681,worm,ant,0.6659030571317933,0.5652194146499413
CAY-681,ant,ant,1.0000000000000002,1.0000000000000002
CAY-681,ant,lizard,0.585177345473308,0.5210273924610193
CAY-681,lizard,anteater,0,0
CAY-681,anteater,human,0,0
CAY-681,human,robin,0.14006405190465276,0.06529746074416039
CAY-681,robin,cardinal,0.38347033324038327,0.43469386021869
CAY-681,cardinal,bluejay,0,0
CBD-686,lion,UNKNOWN,2,2
CBD-686,UNKNOWN,tiger,0,0
CBD-686,tiger,monkey,0.7235815449499674,0.7005668500595651
CBD-686,monkey,baboon,0,0.5742867500191365
CBD-686,baboon,giraffe,0,0
CBD-686,giraffe,elephant,0,0
CBD-686,elephant,buffalo,0.6166469810256057,0.5084019850168776
CBD-686,buffalo,polar,0.3803838396806425,0.46317621926490904
CBD-686,polar,bear,0.17741993795591957,0.30594708780634994
CBD-686,bear,grizzly,0.48724259847293905,0.5358134808781309
CBD-686,grizzly,duck,0.5550634346965172,0.528289235369817
CBD-686,duck,crocodile,0.7091533035480978,0.6942920222554343
CBD-686,crocodile,alligator,0.688534112920867,0.7408621547818116
CBD-686,alligator,crocodile,0.688534112920867,0.7408621547818116
CBD-686,crocodile,girdle,0.2697328300742415,0.2508230592037432
CBD-686,girdle,panda,0,0
CBD-686,panda,sheep,0,0
CBD-686,sheep,goat,0.7433118891653093,0.6439075247344901
CBD-686,goat,cow,0.773668018005576,0.7265640563586404
CBD-686,cow,pony,0.5411457679800212,0.5828772091711842
CBD-686,pony,horse,0.7991314288295074,0.7811424229383546
CBF-691,dog,cat,2,2
CBF-691,cat,fish,0.5811393626954854,0.6330656576107478
CBF-691,fish,elephant,0.5002570963765797,0.43812555716050205
CBF-691,elephant,cheetah,0,0
CBF-691,cheetah,tiger,0,0
CBF-691,tiger,lion,0.8378177294278359,0.7681389064993795
CBF-691,lion,polar,0.25321088189149266,0.27993741349212015
CBF-691,polar,turtle,0.30659688890707704,0.31744206292017974
CBF-691,turtle,penguin,0.3566098097514717,0.3869972372028562
CBF-691,penguin,giraffe,0,0
CBF-691,giraffe,hamster,0,0
CBF-691,hamster,gerbil,0,0
CBF-691,gerbil,squirrel,0,0
CBF-691,squirrel,rabbit,0.803002946563213,0.7089916217190787
CBF-691,rabbit,coyote,0.6601180266653127,0.6471580668109819
CBF-691,coyote,deer,0.7489105643269142,0.586309033895608
CBF-691,deer,walrus,0.6249386700198256,0.6177898909447962
CBF-691,walrus,eel,0.460364108583747,0.5766423910779581
CBH-693,dog,cat,2,2
CBH-693,cat,fish,0.5811393626954854,0.6330656576107478
CBH-693,fish,jellyfish,0.8457700314341968,0.6053824827930463
CBH-693,jellyfish,shark,0.6920276442990134,0.5909479070188611
CBH-693,shark,kangaroo,0.5321625279269786,0.6446731210662036
CBH-693,kangaroo,camel,0.5188062721446711,0.5540426115602499
CBH-693,camel,alligator,0.5050713847992001,0.4594666323322247
CBH-693,alligator,leopard,0.6682775356790593,0.5968888112033293
CBH-693,leopard,penguin,0.5380441078120208,0.468271392463275
CBH-693,penguin,polar,0.4998827100630846,0.5678815124945602
CBH-693,polar,bear,0.17741993795591957,0.30594708780634994
CBH-693,bear,bear,1.0000000000000002,1.0
CBH-693,bear,antelope,0.377094020756031,0.35872342877368857
CBH-693,antelope,anteater,0,0
CBH-693,anteater,lizard,0,0
CBH-693,lizard,flamingo,0,0
CBH-693,flamingo,bird,0,0
CBH-693,bird,peacock,0.6947537403681799,0.54713027030339
CBH-693,peacock,monkey,0.5308081345067499,0.4292690781973466
CBH-693,monkey,chimp,0,0
CBH-693,chimp,lion,0,0
CBH-693,lion,tiger,0.8378177294278359,0.7681389064993795
CBH-693,tiger,crocodile,0.7455236194255916,0.6448950117996424
CBJ-697,lion,tiger,2,2
CBJ-697,tiger,flamingo,0,0
CBJ-697,flamingo,monkey,0,0
CBJ-697,monkey,parrot,0.7333106287217793,0.7102100083889007
CBJ-697,parrot,ferret,0.5209356155827137,0.5157355184864549
CBJ-697,ferret,cat,0.5258985334381974,0.5438455221695369
CBJ-697,cat,dog,0.8745785976068601,0.8628857048123819
CBJ-697,dog,fish,0.554071626308839,0.5216253513515097
CBJ-697,fish,chimp,0,0
CBJ-697,chimp,squirrel,0,0
CBJ-697,squirrel,zebra,0,0.6578487273894739
CBJ-697,zebra,elephant,0,0.6806873209704929
CBJ-697,elephant,jaguar,0,0.652848453813444
CBJ-697,jaguar,cheetah,0,0
CBJ-697,cheetah,rhino,0,0
CBJ-697,rhino,panda,0,0
CBJ-697,panda,koala,0,0
CBJ-697,koala,anteater,0,0
CBJ-697,anteater,beaver,0,0
CBJ-697,beaver,porcupine,0.5180776788303018,0.5507200290378927
CBJ-697,porcupine,armadillo,0,0
CBJ-697,armadillo,zebra,0,0
CBL-698,chihuahua,terrier,2,2
CBL-698,terrier,cat,0.6380615787479755,0.6683313115407467
CBL-698,cat,dog,0.8745785976068601,0.8628857048123819
CBL-698,dog,bird,0.6776698033882239,0.565315271370276
CBL-698,bird,parakeet,0.4405408426860883,0.5516746973908689
CBL-698,parakeet,pelican,0,0.6390899479414834
CBL-698,pelican,parrot,0,0.6305228294140736
CBL-698,parrot,pelican,0,0.6305228294140736
CBL-698,pelican,t_rex,0,0
CBL-698,t_rex,koala,0,0
CBL-698,koala,kangaroo,0,0
CBL-698,kangaroo,giraffe,0,0
CBL-698,giraffe,elephant,0,0
CBL-698,elephant,tiger,0.6005211133387935,0.5510461635914914
CBL-698,tiger,zebra,0,0.645108357391031
CBL-698,zebra,lice,0,0.7780705821337534
CBL-698,lice,stickforn,0,0
CBL-698,stickforn,stickbug,0,0
CBL-698,stickbug,stinkbug,0,0
CBL-698,stinkbug,beetle,0,0
CBM-702,tiger,dolphin,2,2
CBM-702,dolphin,lion,0.6260352174281147,0.5888290923979773
CBM-702,lion,penguin,0.42321888049602824,0.3327959547955801
CBM-702,penguin,flamingo,0,0
CBM-702,flamingo,seagull,0,0
CBM-702,seagull,pigeon,0,0
CBM-702,pigeon,woodpecker,0.7710630018059943,0.6898103734067805
CBM-702,woodpecker,iguana,0,0
CBM-702,iguana,snake,0,0
CBM-702,snake,snail,0.6905141210296876,0.6784833568695109
CBM-702,snail,not_snails,0,0
CBM-702,not_snails,goldfish,0,0
CBM-702,goldfish,clownfish,0,0
CBM-702,clownfish,dog,0,0
CBM-702,dog,cat,0.8745785976068601,0.8628857048123819
CBM-702,cat,gerbil,0,0
CBM-702,gerbil,snake,0,0
CBM-702,snake,hamster,0,0
CBM-702,hamster,rabbit,0,0
CBM-702,rabbit,reptile,0.5469820753415339,0.47901042405906263
CBM-702,reptile,polar,0.3841956603120492,0.3370644637454034
CBM-702,polar,grizzly,0.3241151310566368,0.44161393834564194
CBM-702,grizzly,bear,0.48724259847293905,0.5358134808781309
CBM-702,bear,hedgehog,0.5247726410950273,0.4934016962502328
CBM-702,hedgehog,porcupine,0.5470265520745433,0.5811199259551898
CBM-702,porcupine,dinosaur,0,0
CBP-707,cow,pig,2,2
CBP-707,pig,dog,0.7101723921527487,0.7181036874972738
CBP-707,dog,cat,0.8745785976068601,0.8628857048123819
CBP-707,cat,fish,0.5811393626954854,0.6330656576107478
CBP-707,fish,bird,0.5424227449726353,0.6139757100054463
CBP-707,bird,horse,0.43533067739150105,0.2705517324055837
CBP-707,horse,elephant,0.6779566278531607,0.6401816720798693
CBP-707,elephant,tiger,0.6005211133387935,0.5510461635914914
CBP-707,tiger,cheetah,0,0
CBP-707,cheetah,penguin,0,0
CBP-707,penguin,fish,0.4852866999674211,0.4717476838663452
CBP-707,fish,shark,0.7093772702257071,0.7789630041906285
CBP-707,shark,dolphin,0.531017010293181,0.6869940691724519
CBP-707,dolphin,whale,0.5913816539767758,0.5859027707692489
CBP-707,whale,ant,0.5492783494468821,0.5136746691832371
CBP-707,ant,centipede,0,0.5530781230474519
CBP-707,centipede,millipede,0,0
CBP-707,millipede,lizard,0,0
CBP-707,lizard,iguana,0,0
CBP-707,iguana,snake,0,0
CBP-707,snake,mouse,0.7554962543955506,0.7080832031197661
CBP-707,mouse,rat,0.768353054741348,0.6719005679353358
CBP-707,rat,parrot,0.7181247771918229,0.631375244937005
CBP-707,parrot,worm,0.5413349699765222,0.47120449691807803
CBP-707,worm,elephant,0.556489962481508,0.3405047923248654
CBP-707,elephant,monkey,0.6194652657586913,0.5927320795329062
CBP-707,monkey,gorilla,0.4747476233927709,0.575975015896018
CBS-711,bear,tiger,2,2
CBS-711,tiger,rabbit,0.6971485275693751,0.6264945944989359
CBS-711,rabbit,hamster,0,0
CBS-711,hamster,gerbil,0,0
CBS-711,gerbil,bird,0,0
CBS-711,bird,tiger,0.6617692801171631,0.6341793753700681
CBS-711,tiger,dolphin,0.47563015287157984,0.4709438318418924
CBS-711,dolphin,seal,0.5106473386485636,0.36422653074621775
CBS-711,seal,horse,0.28715466046092464,0.33337317355433127
CBS-711,horse,kangaroo,0.3893451067890806,0.40659307560218466
CBS-711,kangaroo,cheetah,0,0
CBS-711,cheetah,zebra,0,0
CBS-711,zebra,ostrich,0,0.6412637787469372
CBS-711,ostrich,rhino,0,0
CBS-711,rhino,hippo,0,0
CBS-711,hippo,whale,0,0
CBS-711,whale,jaguar,0,0.559334173644888
CBS-711,jaguar,dog,0,0.6422213177797584
CBS-711,dog,cat,0.8745785976068601,0.8628857048123819
CBS-711,cat,monkey,0.6905588773949023,0.720120331835892
CBS-711,monkey,alligator,0.5697343269822039,0.6933156817395748
CBS-711,alligator,crocodile,0.688534112920867,0.7408621547818116
CBS-711,crocodile,toucan,0,0
CBW-715,horse,puppy,2,2
CBW-715,puppy,dog,0.7604255864892119,0.7884685540347294
CBW-715,dog,pig,0.7101723921527487,0.7181036874972738
CBW-715,pig,donkey,0.7284094191803802,0.6431855100545264
CBW-715,donkey,mule,0.7068514058218516,0.6260142052301867
CBW-715,mule,goose,0.4510248896744601,0.43463415268489586
CBW-715,goose,duck,0.7547038907915292,0.7076147205496787
CBW-715,duck,fish,0.7076126262904682,0.6846808252476304
CBW-715,fish,cheetah,0,0
CBW-715,cheetah,lion,0,0
CBW-715,lion,leopard,0.7104222666293618,0.6790797775441532
CBW-715,leopard,jaguar,0,0.7064506661409862
CBW-715,jaguar,monkey,0,0.5731377718381163
CBW-715,monkey,gorilla,0.4747476233927709,0.575975015896018
CBW-715,gorilla,ape,0.3468377596228109,0.5548602933962089
CBW-715,ape,snake,0.6042981959830579,0.6304285677369253
CBW-715,snake,bee,0.6333917108190157,0.6066965734895259
CCB-720,zebra,tiger,2,2
CCB-720,tiger,lizard,0.7709793057872115,0.5189748233865734
CCB-720,lizard,snake,0.8069865631440539,0.6989081019589145
CCB-720,snake,koala,0,0
CCB-720,koala,shark,0,0
CCB-720,shark,fish,0.7093772702257071,0.7789630041906285
CCB-720,fish,rainbow,0.3653424550080897,0.47728041503313584
CCB-720,rainbow,bunny,0.2946780698563267,0.3006066501263993
CCB-720,bunny,dog,0.4480584702292382,0.4122571401903595
CCB-720,dog,cat,0.8745785976068601,0.8628857048123819
CCB-720,cat,hamster,0,0
CCB-720,hamster,gopher,0,0
CCB-720,gopher,leopard,0.26421276997058846,0.23830486434866696
CCC-721,dog,cat,2,2
CCC-721,cat,lion,0.6809057161982097,0.6376705357921857
CCC-721,lion,tiger,0.8378177294278359,0.7681389064993795
CCC-721,tiger,zebra,0,0.645108357391031
CCC-721,zebra,chicken,0,0.5378969437357269
CCC-721,chicken,fish,0.6263688966416651,0.6269426237220942
CCC-721,fish,giraffe,0,0
CCC-721,giraffe,wolf,0,0
CCC-721,wolf,mouse,0.7760811156452417,0.6657613478657067
CCC-721,mouse,platypus,0,0
CCC-721,platypus,beaver,0,0
CCC-721,beaver,duck,0.6422178672902493,0.5303088030567206
CCC-721,duck,goose,0.7547038907915292,0.7076147205496787
CCC-721,goose,bird,0.7059849162692239,0.6404123091690285
CCD-722,dog,cat,2,2
CCD-722,cat,horse,0.47912871121387807,0.34363276115846836
CCD-722,horse,frog,0.4177721610787229,0.3462540087658025
CCD-722,frog,butterfly,0.5994569487017587,0.5286286245276802
CCD-722,butterfly,cricket,0.4436309486901974,0.35233125044062563
CCD-722,cricket,spider,0.4804935360537187,0.3602896585979613
CCD-722,spider,giraffe,0,0
CCD-722,giraffe,elephant,0,0
CCD-722,elephant,rhino,0,0
CCD-722,rhino,hippo,0,0
CCD-722,hippo,eagle,0,0
CCD-722,eagle,tiger,0.7028733196986345,0.5998169732396196
CCD-722,tiger,lion,0.8378177294278359,0.7681389064993795
CCD-722,lion,bear,0.4958711032494342,0.46965686552140634
CCD-722,bear,polar,0.17741993795591957,0.30594708780634994
CCD-722,polar,dolphin,0.300271726851348,0.5715236693926679
CCD-722,dolphin,penguin,0.5000639474678137,0.4732702795470824
CCD-722,penguin,lizard,0.39504891440766926,0.36163483985607986
CCD-722,lizard,snake,0.8069865631440539,0.6989081019589145
CCD-722,snake,tarantula,0,0
CCD-722,tarantula,shark,0,0
CCD-722,shark,lemur,0,0
CCD-722,lemur,sloth,0,0
CCD-722,sloth,zebra,0,0.4966049324746131
CCD-722,zebra,wildebeest,0,0
CCD-722,wildebeest,deer,0,0
CCD-722,deer,rabbit,0.6193484743693938,0.5106638939679677
CCD-722,rabbit,kangaroo,0.6207589488158841,0.7114370128911717
CCF-724,giraffe,elephant,2,2
CCF-724,elephant,monkey,0.6194652657586913,0.5927320795329062
CCF-724,monkey,oscar,0.15326363921471706,0.2109290096107024
CCF-724,oscar,ostrich,0.392852725837087,0.19134860810213744
CCF-724,ostrich,fish,0.5881286205299834,0.5822788335148773
CCF-724,fish,shark,0.7093772702257071,0.7789630041906285
CCF-724,shark,whale,0.7921043140363008,0.7643223081820134
CCF-724,whale,bird,0.5048159716820732,0.4534569784503354
CCF-724,bird,hamster,0,0
CCF-724,hamster,rat,0,0
CCF-724,rat,cat,0.7629483009836476,0.6558202980904814
CCF-724,cat,dog,0.8745785976068601,0.8628857048123819
CCF-724,dog,horse,0.677587577441281,0.6085885925335648
CCF-724,horse,pig,0.5860321973914239,0.5737210558748866
CCF-724,pig,cow,0.6984894678873145,0.7754488486757538
CCF-724,cow,chicken,0.6985950791001702,0.6174006090793362
CCF-724,chicken,seal,0.36954250771321934,0.375690855758033
CCH-726,giraffe,hippo,2,2
CCH-726,hippo,elephant,0,0
CCH-726,elephant,donkey,0.6551354217931413,0.5712407956398954
CCH-726,donkey,horse,0.715330957427472,0.6391597414384069
